Metric,Description,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
Delay 100ms,Packet Snapshot Data,2,580.0,578.0,1765656848641.0,1765656848742.0,101.0,0.44961887953663693,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,581.0,579.0,1765656848692.0,1765656848793.0,101.0,0.3934165195945573,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,582.0,580.0,1765656848742.0,1765656848842.0,100.0,0.46923945464523764,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,583.0,581.0,1765656848791.0,1765656848892.0,101.0,0.5355845228145829,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,584.0,582.0,1765656848842.0,1765656848942.0,100.0,0.5936364574627601,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,585.0,583.0,1765656848892.0,1765656848993.0,101.0,0.644431900279915,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,586.0,584.0,1765656848941.0,1765656849042.0,101.0,0.5638779127449256,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,587.0,585.0,1765656848992.0,1765656849092.0,100.0,0.6183931736518099,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,588.0,586.0,1765656849042.0,1765656849142.0,100.0,0.5410940269453337,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,589.0,587.0,1765656849092.0,1765656849193.0,101.0,0.5984572735771669,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,590.0,588.0,1765656849142.0,1765656849243.0,101.0,0.5236501143800211,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,591.0,589.0,1765656849191.0,1765656849293.0,102.0,0.5831938500825185,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,592.0,590.0,1765656849242.0,1765656849342.0,100.0,0.7602946188222036,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,593.0,591.0,1765656849291.0,1765656849392.0,101.0,0.7902577914694282,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,594.0,592.0,1765656849341.0,1765656849442.0,101.0,0.6914755675357497,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,595.0,593.0,1765656849391.0,1765656849491.0,100.0,0.730041121593781,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,596.0,594.0,1765656849442.0,1765656849542.0,100.0,0.6387859813945583,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,597.0,595.0,1765656849491.0,1765656849592.0,101.0,0.6839377337202386,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,598.0,596.0,1765656849541.0,1765656849641.0,100.0,0.7234455170052088,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,599.0,597.0,1765656849591.0,1765656849692.0,101.0,0.7580148273795577,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,600.0,598.0,1765656849642.0,1765656849743.0,101.0,0.663262973957113,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,601.0,599.0,1765656849692.0,1765656849792.0,100.0,0.7053551022124739,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,602.0,600.0,1765656849741.0,1765656849842.0,101.0,0.7421857144359146,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,603.0,601.0,1765656849791.0,1765656849891.0,100.0,0.7744125001314253,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,604.0,602.0,1765656849842.0,1765656849943.0,101.0,0.8026109376149971,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,605.0,603.0,1765656849892.0,1765656849992.0,100.0,0.8272845704131225,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,606.0,604.0,1765656849942.0,1765656850043.0,101.0,0.8488739991114822,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,607.0,605.0,1765656849991.0,1765656850092.0,101.0,0.7427647492225469,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,608.0,606.0,1765656850042.0,1765656850143.0,101.0,0.6499191555697286,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,609.0,607.0,1765656850092.0,1765656850193.0,101.0,0.5686792611235125,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,610.0,608.0,1765656850142.0,1765656850242.0,100.0,0.6225943534830735,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,611.0,609.0,1765656850191.0,1765656850292.0,101.0,0.6697700592976893,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,612.0,610.0,1765656850241.0,1765656850342.0,101.0,0.5860488018854781,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,613.0,611.0,1765656850291.0,1765656850392.0,101.0,0.5127927016497934,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,614.0,612.0,1765656850341.0,1765656850442.0,101.0,0.4486936139435692,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,615.0,613.0,1765656850392.0,1765656850493.0,101.0,0.39260691220062305,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,616.0,614.0,1765656850441.0,1765656850542.0,101.0,0.34353104817554514,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,617.0,615.0,1765656850491.0,1765656850592.0,101.0,0.300589667153602,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,618.0,616.0,1765656850542.0,1765656850642.0,100.0,0.38801595875940176,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,619.0,617.0,1765656850592.0,1765656850692.0,100.0,0.3395139639144765,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,620.0,618.0,1765656850642.0,1765656850742.0,100.0,0.297074718425167,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,621.0,619.0,1765656850691.0,1765656850793.0,102.0,0.5099403786220211,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,622.0,620.0,1765656850742.0,1765656850843.0,101.0,0.5711978312942685,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,623.0,621.0,1765656850791.0,1765656850893.0,102.0,0.6247981023824849,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,624.0,622.0,1765656850841.0,1765656850941.0,100.0,0.7966983395846743,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,625.0,623.0,1765656850891.0,1765656850992.0,101.0,0.82211104713659,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,626.0,624.0,1765656850941.0,1765656851042.0,101.0,0.7193471662445162,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,627.0,625.0,1765656850991.0,1765656851092.0,101.0,0.6294287704639517,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,628.0,626.0,1765656851042.0,1765656851143.0,101.0,0.5507501741559577,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,629.0,627.0,1765656851091.0,1765656851192.0,101.0,0.481906402386463,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,630.0,628.0,1765656851141.0,1765656851241.0,100.0,0.5466681020881551,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,631.0,629.0,1765656851192.0,1765656851293.0,101.0,0.6033345893271357,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,632.0,630.0,1765656851242.0,1765656851342.0,100.0,0.6529177656612437,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,633.0,631.0,1765656851291.0,1765656851392.0,101.0,0.6963030449535883,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,634.0,632.0,1765656851342.0,1765656851443.0,101.0,0.6092651643343898,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,635.0,633.0,1765656851392.0,1765656851493.0,101.0,0.533107018792591,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,636.0,634.0,1765656851442.0,1765656851543.0,101.0,0.4664686414435172,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,637.0,635.0,1765656851491.0,1765656851592.0,101.0,0.4081600612630775,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,638.0,636.0,1765656851542.0,1765656851643.0,101.0,0.35714005360519285,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,639.0,637.0,1765656851592.0,1765656851693.0,101.0,0.31249754690454373,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,640.0,638.0,1765656851641.0,1765656851741.0,100.0,0.39843535354147575,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,641.0,639.0,1765656851692.0,1765656851793.0,101.0,0.4736309343487913,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,642.0,640.0,1765656851742.0,1765656851843.0,101.0,0.4144270675551924,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,643.0,641.0,1765656851791.0,1765656851892.0,101.0,0.3626236841107933,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,644.0,642.0,1765656851842.0,1765656851943.0,101.0,0.31729572359694413,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,645.0,643.0,1765656851892.0,1765656851992.0,100.0,0.4026337581473261,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,646.0,644.0,1765656851941.0,1765656852042.0,101.0,0.47730453837891035,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,647.0,645.0,1765656851992.0,1765656852093.0,101.0,0.41764147108154653,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,648.0,646.0,1765656852042.0,1765656852142.0,100.0,0.49043628719635324,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,649.0,647.0,1765656852091.0,1765656852192.0,101.0,0.5541317512968091,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,650.0,648.0,1765656852142.0,1765656852243.0,101.0,0.484865282384708,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,651.0,649.0,1765656852192.0,1765656852293.0,101.0,0.4242571220866195,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,2,652.0,650.0,1765656852242.0,1765656852342.0,100.0,0.49622498182579206,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,2,653.0,651.0,1765656852292.0,1765656852392.0,100.0,0.43419685909756806,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,2,654.0,652.0,1765656852342.0,1765656852442.0,100.0,0.379922251710372,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,2,655.0,653.0,1765656852392.0,1765656852493.0,101.0,0.4574319702465755,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,2,656.0,654.0,1765656852442.0,1765656852543.0,101.0,0.40025297396575354,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,2,657.0,655.0,1765656852492.0,1765656852593.0,101.0,0.35022135222003437,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,2,658.0,656.0,1765656852541.0,1765656852642.0,101.0,0.30644368319253007,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,2,659.0,657.0,1765656852591.0,1765656852692.0,101.0,0.26813822279346383,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,2,660.0,658.0,1765656852642.0,1765656852742.0,100.0,0.3596209449442809,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,2,661.0,659.0,1765656852692.0,1765656852793.0,101.0,0.4396683268262458,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,662.0,660.0,1765656852742.0,1765656852843.0,101.0,0.38470978597296507,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,663.0,661.0,1765656852792.0,1765656852893.0,101.0,0.33662106272634446,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,664.0,662.0,1765656852841.0,1765656852942.0,101.0,0.2945434298855514,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,665.0,663.0,1765656852892.0,1765656852993.0,101.0,0.2577255011498575,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,666.0,664.0,1765656852941.0,1765656853043.0,102.0,0.3505098135061253,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,667.0,665.0,1765656852992.0,1765656853093.0,101.0,0.43169608681785965,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,668.0,666.0,1765656853041.0,1765656853142.0,101.0,0.3777340759656272,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,669.0,667.0,1765656853091.0,1765656853192.0,101.0,0.33051731646992377,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,670.0,668.0,1765656853141.0,1765656853242.0,101.0,0.28920265191118333,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,671.0,669.0,1765656853191.0,1765656853293.0,102.0,0.3780523204222854,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,672.0,670.0,1765656853241.0,1765656853342.0,101.0,0.45579578036949975,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,673.0,671.0,1765656853291.0,1765656853392.0,101.0,0.39882130782331227,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,674.0,672.0,1765656853341.0,1765656853442.0,101.0,0.3489686443453982,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,675.0,673.0,1765656853392.0,1765656853493.0,101.0,0.30534756380222344,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,676.0,674.0,1765656853442.0,1765656853543.0,101.0,0.2671791183269455,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,677.0,675.0,1765656853492.0,1765656853592.0,100.0,0.3587817285360773,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,678.0,676.0,1765656853541.0,1765656853642.0,101.0,0.43893401246906766,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,679.0,677.0,1765656853592.0,1765656853694.0,102.0,0.5090672609104342,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,680.0,678.0,1765656853642.0,1765656853743.0,101.0,0.57043385329663,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,681.0,679.0,1765656853692.0,1765656853793.0,101.0,0.4991296216345512,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,682.0,680.0,1765656853742.0,1765656853842.0,100.0,0.5617384189302324,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,683.0,681.0,1765656853792.0,1765656853893.0,101.0,0.6165211165639533,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,684.0,682.0,1765656853842.0,1765656853943.0,101.0,0.539455976993459,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,685.0,683.0,1765656853891.0,1765656853993.0,102.0,0.5970239798692767,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,686.0,684.0,1765656853942.0,1765656854043.0,101.0,0.6473959823856171,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,687.0,685.0,1765656853992.0,1765656854093.0,101.0,0.566471484587415,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,688.0,686.0,1765656854041.0,1765656854142.0,101.0,0.49566254901398815,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,689.0,687.0,1765656854092.0,1765656854192.0,100.0,0.5587047303872397,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,690.0,688.0,1765656854142.0,1765656854243.0,101.0,0.6138666390888348,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,691.0,689.0,1765656854192.0,1765656854293.0,101.0,0.5371333092027304,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,692.0,690.0,1765656854241.0,1765656854342.0,101.0,0.4699916455523891,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,693.0,691.0,1765656854292.0,1765656854393.0,101.0,0.41124268985834045,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,694.0,692.0,1765656854342.0,1765656854443.0,101.0,0.3598373536260479,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,695.0,693.0,1765656854392.0,1765656854492.0,100.0,0.43985768442279194,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,696.0,694.0,1765656854441.0,1765656854542.0,101.0,0.5098754738699429,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,697.0,695.0,1765656854492.0,1765656854593.0,101.0,0.44614103963620005,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,698.0,696.0,1765656854541.0,1765656854642.0,101.0,0.39037340968167505,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,699.0,697.0,1765656854591.0,1765656854692.0,101.0,0.34157673347146567,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,700.0,698.0,1765656854642.0,1765656854743.0,101.0,0.29887964178753246,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,701.0,699.0,1765656854692.0,1765656854792.0,100.0,0.3865196865640909,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,2,702.0,700.0,1765656854742.0,1765656854843.0,101.0,0.46320472574357957,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,2,703.0,701.0,1765656854791.0,1765656854892.0,101.0,0.4053041350256321,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,2,704.0,702.0,1765656854842.0,1765656854942.0,100.0,0.4796411181474281,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,2,705.0,703.0,1765656854892.0,1765656854993.0,101.0,0.5446859783789996,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,2,706.0,704.0,1765656854942.0,1765656855043.0,101.0,0.47660023108162464,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,2,707.0,705.0,1765656854992.0,1765656855092.0,100.0,0.5420252021964216,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,2,708.0,706.0,1765656855041.0,1765656855142.0,101.0,0.5992720519218688,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,2,709.0,707.0,1765656855092.0,1765656855193.0,101.0,0.5243630454316353,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,2,710.0,708.0,1765656855141.0,1765656855242.0,101.0,0.4588176647526808,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,2,711.0,709.0,1765656855191.0,1765656855292.0,101.0,0.40146545665859573,0.0,0.0,81.204
Delay 100ms,Packet Snapshot Data,2,712.0,710.0,1765656855242.0,1765656855342.0,100.0,0.47628227457627126,0.0,0.0,81.204
Delay 100ms,Packet Snapshot Data,2,713.0,711.0,1765656855292.0,1765656855393.0,101.0,0.5417469902542373,0.0,0.0,81.204
Delay 100ms,Packet Snapshot Data,2,714.0,712.0,1765656855341.0,1765656855442.0,101.0,0.47402861647245764,0.0,0.0,81.204
Delay 100ms,Packet Snapshot Data,2,715.0,713.0,1765656855391.0,1765656855492.0,101.0,0.41477503941340044,0.0,0.0,81.204
Delay 100ms,Packet Snapshot Data,2,716.0,714.0,1765656855441.0,1765656855541.0,100.0,0.4879281594867254,0.0,0.0,81.204
Delay 100ms,Packet Snapshot Data,2,717.0,715.0,1765656855492.0,1765656855592.0,100.0,0.42693713955088475,0.0,0.0,81.204
Delay 100ms,Packet Snapshot Data,2,718.0,716.0,1765656855541.0,1765656855642.0,101.0,0.49856999710702415,0.0,0.0,81.204
Delay 100ms,Packet Snapshot Data,2,719.0,717.0,1765656855592.0,1765656855692.0,100.0,0.5612487474686461,0.0,0.0,81.204
Delay 100ms,Packet Snapshot Data,2,720.0,718.0,1765656855641.0,1765656855742.0,101.0,0.6160926540350653,0.0,0.0,81.204
Delay 100ms,Packet Snapshot Data,2,721.0,719.0,1765656855692.0,1765656855793.0,101.0,0.5390810722806821,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,722.0,720.0,1765656855741.0,1765656855841.0,100.0,0.5966959382455969,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,723.0,721.0,1765656855792.0,1765656855892.0,100.0,0.5221089459648972,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,724.0,722.0,1765656855842.0,1765656855943.0,101.0,0.581845327719285,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,725.0,723.0,1765656855892.0,1765656855992.0,100.0,0.6341146617543744,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,726.0,724.0,1765656855942.0,1765656856043.0,101.0,0.6798503290350776,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,727.0,725.0,1765656855991.0,1765656856091.0,100.0,0.7198690379056929,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,728.0,726.0,1765656856041.0,1765656856142.0,101.0,0.7548854081674813,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,729.0,727.0,1765656856091.0,1765656856192.0,101.0,0.6605247321465462,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,730.0,728.0,1765656856141.0,1765656856242.0,101.0,0.5779591406282278,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,731.0,729.0,1765656856192.0,1765656856292.0,100.0,0.6307142480496993,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,732.0,730.0,1765656856241.0,1765656856342.0,101.0,0.6768749670434869,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,733.0,731.0,1765656856291.0,1765656856392.0,101.0,0.5922655961630511,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,734.0,732.0,1765656856342.0,1765656856442.0,100.0,0.6432323966426697,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,735.0,733.0,1765656856391.0,1765656856493.0,102.0,0.812828347062336,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,736.0,734.0,1765656856442.0,1765656856542.0,100.0,0.961224803679544,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,737.0,735.0,1765656856491.0,1765656856592.0,101.0,0.966071703219601,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,738.0,736.0,1765656856541.0,1765656856642.0,101.0,0.8453127403171509,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,739.0,737.0,1765656856591.0,1765656856692.0,101.0,0.739648647777507,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,740.0,738.0,1765656856641.0,1765656856742.0,101.0,0.6471925668053187,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,741.0,739.0,1765656856692.0,1765656856793.0,101.0,0.5662934959546538,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,742.0,740.0,1765656856741.0,1765656856842.0,101.0,0.4955068089603221,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,743.0,741.0,1765656856791.0,1765656856893.0,102.0,0.5585684578402819,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,744.0,742.0,1765656856842.0,1765656856943.0,101.0,0.6137474006102466,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,745.0,743.0,1765656856891.0,1765656856992.0,101.0,0.5370289755339658,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,746.0,744.0,1765656856941.0,1765656857042.0,101.0,0.46990035359222004,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,747.0,745.0,1765656856991.0,1765656857092.0,101.0,0.41116280939319255,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,748.0,746.0,1765656857042.0,1765656857143.0,101.0,0.3597674582190435,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,749.0,747.0,1765656857091.0,1765656857192.0,101.0,0.3147965259416631,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,750.0,748.0,1765656857141.0,1765656857241.0,100.0,0.4004469601989552,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,751.0,749.0,1765656857191.0,1765656857292.0,101.0,0.4753910901740858,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,752.0,750.0,1765656857241.0,1765656857342.0,101.0,0.4159672039023251,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,753.0,751.0,1765656857291.0,1765656857392.0,101.0,0.3639713034145345,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,754.0,752.0,1765656857341.0,1765656857442.0,101.0,0.31847489048771765,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,755.0,753.0,1765656857391.0,1765656857492.0,101.0,0.27866552917675297,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,756.0,754.0,1765656857442.0,1765656857543.0,101.0,0.24383233802965884,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,757.0,755.0,1765656857492.0,1765656857593.0,101.0,0.2133532957759515,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,758.0,756.0,1765656857541.0,1765656857642.0,101.0,0.18668413380395757,0.0,2.0,81.204
