Metric,Description,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
Delay 100ms,Packet Snapshot Data,0,61.0,61.0,1766689673199.0,1766689673300.0,101.0,0.6411587763384988,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,62.0,62.0,1766689673249.0,1766689673350.0,101.0,0.5610139292961864,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,63.0,63.0,1766689673298.0,1766689673399.0,101.0,0.4908871881341631,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,64.0,64.0,1766689673348.0,1766689673449.0,101.0,0.4295262896173927,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,65.0,65.0,1766689673399.0,1766689673501.0,102.0,0.5008355034152185,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,66.0,66.0,1766689673449.0,1766689673549.0,100.0,0.6882310654883163,0.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,67.0,67.0,1766689673499.0,1766689673599.0,100.0,0.6022021823022767,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,68.0,68.0,1766689673549.0,1766689673650.0,101.0,0.6519269095144922,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,69.0,69.0,1766689673598.0,1766689673699.0,101.0,0.5704360458251807,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,70.0,70.0,1766689673649.0,1766689673749.0,100.0,0.6241315400970331,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,71.0,71.0,1766689673698.0,1766689673800.0,102.0,0.796115097584904,0.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,72.0,72.0,1766689673748.0,1766689673849.0,101.0,0.8216007103867909,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,73.0,73.0,1766689673798.0,1766689673899.0,101.0,0.718900621588442,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,74.0,74.0,1766689673848.0,1766689673949.0,101.0,0.6290380438898868,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,75.0,75.0,1766689673899.0,1766689674000.0,101.0,0.550408288403651,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,76.0,76.0,1766689673949.0,1766689674051.0,102.0,0.6066072523531946,0.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,77.0,77.0,1766689673999.0,1766689674100.0,101.0,0.6557813458090452,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,78.0,78.0,1766689674048.0,1766689674149.0,101.0,0.5738086775829145,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,79.0,79.0,1766689674099.0,1766689674200.0,101.0,0.5020825928850502,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,80.0,80.0,1766689674149.0,1766689674250.0,101.0,0.43932226877441893,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,81.0,81.0,1766689674199.0,1766689674300.0,101.0,0.38440698517761657,0.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,82.0,82.0,1766689674249.0,1766689674350.0,101.0,0.3363561120304145,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,83.0,83.0,1766689674298.0,1766689674398.0,100.0,0.41931159802661266,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,84.0,84.0,1766689674348.0,1766689674449.0,101.0,0.4918976482732861,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,85.0,85.0,1766689674399.0,1766689674500.0,101.0,0.43041044223912533,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,86.0,86.0,1766689674449.0,1766689674550.0,101.0,0.37660913695923465,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,87.0,87.0,1766689674498.0,1766689674600.0,102.0,0.4545329948393303,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,88.0,88.0,1766689674548.0,1766689674649.0,101.0,0.522716370484414,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,89.0,89.0,1766689674599.0,1766689674700.0,101.0,0.4573768241738623,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,90.0,90.0,1766689674649.0,1766689674749.0,100.0,0.5252047211521295,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,91.0,91.0,1766689674699.0,1766689674800.0,101.0,0.5845541310081133,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,92.0,92.0,1766689674749.0,1766689674849.0,100.0,0.6364848646320991,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,93.0,93.0,1766689674798.0,1766689674899.0,101.0,0.6819242565530867,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,94.0,94.0,1766689674849.0,1766689674950.0,101.0,0.5966837244839509,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,95.0,95.0,1766689674899.0,1766689675000.0,101.0,0.5220982589234571,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,96.0,96.0,1766689674948.0,1766689675048.0,100.0,0.581835976558025,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,97.0,97.0,1766689674999.0,1766689675100.0,101.0,0.6341064794882718,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,98.0,98.0,1766689675048.0,1766689675149.0,101.0,0.5548431695522378,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,99.0,99.0,1766689675098.0,1766689675199.0,101.0,0.48548777335820803,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,100.0,100.0,1766689675149.0,1766689675249.0,100.0,0.5498018016884321,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,101.0,101.0,1766689675198.0,1766689675299.0,101.0,0.6060765764773781,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,102.0,102.0,1766689675249.0,1766689675349.0,100.0,0.6553170044177059,0.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,103.0,103.0,1766689675298.0,1766689675400.0,102.0,0.8234023788654927,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,104.0,104.0,1766689675349.0,1766689675449.0,100.0,0.9704770815073062,0.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,105.0,105.0,1766689675399.0,1766689675499.0,100.0,0.8491674463188928,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,106.0,106.0,1766689675448.0,1766689675549.0,101.0,0.8680215155290313,0.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,107.0,107.0,1766689675499.0,1766689675600.0,101.0,0.7595188260879023,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,108.0,108.0,1766689675548.0,1766689675649.0,101.0,0.6645789728269146,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,109.0,109.0,1766689675598.0,1766689675700.0,102.0,0.7065066012235502,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,110.0,110.0,1766689675648.0,1766689675749.0,101.0,0.7431932760706065,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,111.0,111.0,1766689675699.0,1766689675799.0,100.0,0.7752941165617807,0.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,112.0,112.0,1766689675748.0,1766689675849.0,101.0,0.8033823519915582,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,113.0,113.0,1766689675799.0,1766689675899.0,100.0,0.8279595579926133,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,114.0,114.0,1766689675849.0,1766689675950.0,101.0,0.8494646132435366,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,115.0,115.0,1766689675898.0,1766689675999.0,101.0,0.7432815365880945,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,116.0,116.0,1766689675949.0,1766689676049.0,100.0,0.7753713445145827,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,117.0,117.0,1766689675999.0,1766689676100.0,101.0,0.8034499264502598,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,118.0,118.0,1766689676049.0,1766689676149.0,100.0,0.8280186856439773,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,119.0,119.0,1766689676098.0,1766689676198.0,100.0,0.7245163499384801,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,120.0,120.0,1766689676148.0,1766689676249.0,101.0,0.7589518061961701,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,121.0,121.0,1766689676198.0,1766689676300.0,102.0,0.7890828304216488,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,122.0,122.0,1766689676249.0,1766689676351.0,102.0,0.6904474766189428,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,123.0,123.0,1766689676298.0,1766689676400.0,102.0,0.604141542041575,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,124.0,124.0,1766689676348.0,1766689676450.0,102.0,0.5286238492863782,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,125.0,125.0,1766689676399.0,1766689676500.0,101.0,0.587545868125581,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,126.0,126.0,1766689676448.0,1766689676549.0,101.0,0.5141026346098834,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,127.0,127.0,1766689676498.0,1766689676599.0,101.0,0.449839805283648,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,128.0,128.0,1766689676548.0,1766689676650.0,102.0,0.518609829623192,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,129.0,129.0,1766689676598.0,1766689676700.0,102.0,0.453783600920293,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,130.0,130.0,1766689676649.0,1766689676750.0,101.0,0.5220606508052563,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,131.0,131.0,1766689676699.0,1766689676799.0,100.0,0.5818030694545993,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,132.0,132.0,1766689676749.0,1766689676849.0,100.0,0.5090776857727743,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,133.0,133.0,1766689676798.0,1766689676899.0,101.0,0.5704429750511776,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,134.0,134.0,1766689676849.0,1766689676950.0,101.0,0.4991376031697804,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,135.0,135.0,1766689676898.0,1766689676999.0,101.0,0.43674540277355783,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,136.0,136.0,1766689676949.0,1766689677050.0,101.0,0.3821522274268631,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,137.0,137.0,1766689676999.0,1766689677100.0,101.0,0.3343831989985052,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,138.0,138.0,1766689677049.0,1766689677150.0,101.0,0.2925852991236921,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,139.0,139.0,1766689677099.0,1766689677200.0,101.0,0.2560121367332306,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,140.0,140.0,1766689677149.0,1766689677249.0,100.0,0.34901061964157676,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,141.0,141.0,1766689677199.0,1766689677300.0,101.0,0.43038429218637964,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,142.0,142.0,1766689677249.0,1766689677351.0,102.0,0.5015862556630821,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,143.0,143.0,1766689677298.0,1766689677399.0,101.0,0.5638879737051968,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,144.0,144.0,1766689677348.0,1766689677449.0,101.0,0.49340197699204724,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,145.0,145.0,1766689677399.0,1766689677499.0,100.0,0.5567267298680414,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,146.0,146.0,1766689677449.0,1766689677550.0,101.0,0.6121358886345363,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,147.0,147.0,1766689677498.0,1766689677599.0,101.0,0.5356189025552193,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,148.0,148.0,1766689677548.0,1766689677649.0,101.0,0.46866653973581685,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,149.0,149.0,1766689677599.0,1766689677700.0,101.0,0.41008322226883975,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,150.0,150.0,1766689677648.0,1766689677748.0,100.0,0.48382281948523476,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,151.0,151.0,1766689677699.0,1766689677800.0,101.0,0.5483449670495804,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,152.0,152.0,1766689677748.0,1766689677850.0,102.0,0.6048018461683828,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,153.0,153.0,1766689677799.0,1766689677899.0,100.0,0.779201615397335,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,154.0,154.0,1766689677850.0,1766689677951.0,101.0,0.8068014134726681,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,155.0,155.0,1766689677898.0,1766689677999.0,101.0,0.7059512367885846,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,156.0,156.0,1766689677948.0,1766689678049.0,101.0,0.6177073321900115,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,157.0,157.0,1766689677999.0,1766689678099.0,100.0,0.66549391566626,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,158.0,158.0,1766689678049.0,1766689678149.0,100.0,0.5823071762079776,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,159.0,159.0,1766689678099.0,1766689678200.0,101.0,0.6345187791819804,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,160.0,160.0,1766689678149.0,1766689678250.0,101.0,0.5552039317842329,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,161.0,161.0,1766689678199.0,1766689678300.0,101.0,0.48580344031120376,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,162.0,162.0,1766689678249.0,1766689678349.0,100.0,0.5500780102723033,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,163.0,163.0,1766689678299.0,1766689678400.0,101.0,0.6063182589882654,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,164.0,164.0,1766689678348.0,1766689678450.0,102.0,0.6555284766147322,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,165.0,165.0,1766689678398.0,1766689678499.0,101.0,0.6985874170378907,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,166.0,166.0,1766689678449.0,1766689678550.0,101.0,0.6112639899081544,0.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,167.0,167.0,1766689678499.0,1766689678599.0,100.0,0.6598559911696351,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,168.0,168.0,1766689678549.0,1766689678650.0,101.0,0.7023739922734307,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,169.0,169.0,1766689678598.0,1766689678699.0,101.0,0.6145772432392518,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,170.0,170.0,1766689678648.0,1766689678749.0,101.0,0.5377550878343453,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,171.0,171.0,1766689678699.0,1766689678799.0,100.0,0.5955357018550522,0.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,172.0,172.0,1766689678749.0,1766689678849.0,100.0,0.5210937391231707,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,173.0,173.0,1766689678799.0,1766689678900.0,101.0,0.5809570217327744,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,174.0,174.0,1766689678849.0,1766689678950.0,101.0,0.5083373940161776,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,175.0,175.0,1766689678898.0,1766689678999.0,101.0,0.4447952197641554,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,176.0,176.0,1766689678948.0,1766689679049.0,101.0,0.389195817293636,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,177.0,177.0,1766689678999.0,1766689679100.0,101.0,0.3405463401319315,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,178.0,178.0,1766689679048.0,1766689679149.0,101.0,0.2979780476154401,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,179.0,179.0,1766689679098.0,1766689679199.0,101.0,0.2607307916635101,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,180.0,180.0,1766689679149.0,1766689679250.0,101.0,0.22813944270557135,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,181.0,181.0,1766689679199.0,1766689679300.0,101.0,0.19962201236737492,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,182.0,182.0,1766689679249.0,1766689679350.0,101.0,0.17466926082145307,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,183.0,183.0,1766689679299.0,1766689679400.0,101.0,0.15283560321877143,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,184.0,184.0,1766689679348.0,1766689679449.0,101.0,0.133731152816425,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,185.0,185.0,1766689679398.0,1766689679499.0,101.0,0.11701475871437188,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,186.0,186.0,1766689679449.0,1766689679550.0,101.0,0.1023879138750754,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,187.0,187.0,1766689679498.0,1766689679599.0,101.0,0.08958942464069097,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,188.0,188.0,1766689679549.0,1766689679649.0,100.0,0.2033907465606046,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,189.0,189.0,1766689679599.0,1766689679700.0,101.0,0.302966903240529,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,190.0,190.0,1766689679648.0,1766689679749.0,101.0,0.26509604033546286,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,191.0,191.0,1766689679699.0,1766689679800.0,101.0,0.23195903529353,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,192.0,192.0,1766689679748.0,1766689679850.0,102.0,0.32796415588183875,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,193.0,193.0,1766689679798.0,1766689679899.0,101.0,0.4119686363966089,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,194.0,194.0,1766689679849.0,1766689679949.0,100.0,0.4854725568470328,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,195.0,195.0,1766689679898.0,1766689680000.0,102.0,0.6747884872411537,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,196.0,196.0,1766689679949.0,1766689680050.0,101.0,0.7154399263360095,0.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,197.0,197.0,1766689679998.0,1766689680100.0,102.0,0.7510099355440083,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,198.0,198.0,1766689680049.0,1766689680149.0,100.0,0.9071336936010073,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,199.0,199.0,1766689680099.0,1766689680199.0,100.0,0.7937419819008813,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,200.0,200.0,1766689680148.0,1766689680249.0,101.0,0.8195242341632711,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,201.0,201.0,1766689680199.0,1766689680299.0,100.0,0.8420837048928622,0.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,202.0,202.0,1766689680249.0,1766689680349.0,100.0,0.7368232417812545,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,203.0,203.0,1766689680298.0,1766689680399.0,101.0,0.7697203365585976,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,204.0,204.0,1766689680349.0,1766689680450.0,101.0,0.6735052944887729,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,205.0,205.0,1766689680399.0,1766689680500.0,101.0,0.5893171326776763,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,206.0,206.0,1766689680448.0,1766689680549.0,101.0,0.5156524910929667,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,207.0,207.0,1766689680499.0,1766689680599.0,100.0,0.5761959297063459,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,208.0,208.0,1766689680549.0,1766689680651.0,102.0,0.7541714384930527,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,209.0,209.0,1766689680598.0,1766689680699.0,101.0,0.7849000086814211,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,210.0,210.0,1766689680649.0,1766689680750.0,101.0,0.6867875075962434,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,211.0,211.0,1766689680698.0,1766689680799.0,101.0,0.600939069146713,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,212.0,212.0,1766689680748.0,1766689680849.0,101.0,0.5258216855033739,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,213.0,213.0,1766689680799.0,1766689680900.0,101.0,0.4600939748154522,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,214.0,214.0,1766689680848.0,1766689680949.0,101.0,0.4025822279635207,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,215.0,215.0,1766689680899.0,1766689681000.0,101.0,0.35225944946808063,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,216.0,216.0,1766689680948.0,1766689681049.0,101.0,0.30822701828457055,0.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,217.0,217.0,1766689680999.0,1766689681099.0,100.0,0.3946986409989992,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,218.0,218.0,1766689681049.0,1766689681150.0,101.0,0.4703613108741243,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,219.0,219.0,1766689681099.0,1766689681200.0,101.0,0.4115661470148588,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,220.0,220.0,1766689681149.0,1766689681250.0,101.0,0.36012037863800145,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,221.0,221.0,1766689681199.0,1766689681300.0,101.0,0.31510533130825125,0.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,222.0,222.0,1766689681249.0,1766689681349.0,100.0,0.40071716489471987,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,223.0,223.0,1766689681298.0,1766689681399.0,101.0,0.4756275192828799,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,224.0,224.0,1766689681348.0,1766689681448.0,100.0,0.5411740793725199,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,225.0,225.0,1766689681398.0,1766689681500.0,102.0,0.7235273194509549,1.0,4.0,77.82973333333332
